keyword	ngram	pattern	id_lemma	end
perioperative anesthetic adverse	3	NNPNNPNNP	3296	3298
study	1	NNP	3300	3300
thailand	1	NNP	3302	3302
paad thai	2	NNPNNP	3304	3305
observational trial	2	JJNN	3316	3317
hospital	1	NNS	3321	3321
thailand	1	NNP	3323	3323
study	1	NN	3328	3328
part	1	NN	3331	3331
paad thai	2	NNPNNP	3334	3335
intubation	1	NN	3343	3343
view	1	NN	3346	3346
technical skill	2	JJNNS	3348	3349
anesthetist	1	NNS	3351	3351
ant	1	NNP	3356	3356
materials	1	NNS	3359	3359
methods	1	NNS	3361	3361
paad thai	2	NNPNNP	3364	3365
group	1	NN	3367	3367
standardize incident record form	4	JJNNNNNN	3370	3373
incident	1	NN	3376	3376
intubation	1	NN	3379	3379
center	1	NN	3385	3385
data management	2	NNNN	3387	3388
form	1	NN	3391	3391
anesthesiologist	1	NNS	3394	3394
sn	1	NNP	3396	3396
pp	1	NNP	3398	3398
ants behavioral rating tool	4	NNPNNNNNN	3403	3406
category	1	NNS	3409	3409
element	1	NNS	3412	3412
performance	1	NNS	3416	3416
healthcare provider involved	3	NNNNSJJ	3419	3421
incident report	2	NNNN	3424	3425
intubation	1	NN	3428	3428
result	1	NNS	3430	3430
incident report	2	NNNNS	3434	3435
case	1	NNS	3440	3440
%	1	NN	3443	3443
intubation	1	NN	3447	3447
% ci	2	NNNNP	3455	3456
half	1	NN	3466	3466
difficult intubation	2	JJNN	3473	3474
%	1	NN	3479	3479
case	1	NNS	3482	3482
mcintosh blade	2	JJNN	3484	3485
equipment	1	NN	3491	3491
case	1	NNS	3494	3494
surgery	1	NN	3502	3502
laryngeal mask airway	3	JJNNNN	3506	3508
%	1	NN	3511	3511
tracheostomy	1	NN	3514	3514
%	1	NN	3517	3517
common complication	2	JJNNS	3523	3524
hypoxia	1	NN	3526	3526
%	1	NN	3529	3529
esophageal intubation	2	JJNN	3532	3533
%	1	NN	3536	3536
cardiac arrest	2	NNNN	3540	3541
ant	1	NNP	3545	3545
case	1	NN	3550	3550
author	1	NNS	3554	3554
same rating	2	JJNNS	3557	3558
element	1	NNS	3561	3561
none	1	NN	3565	3565
element	1	NNS	3568	3568
same rating	2	JJNNS	3573	3574
author	1	NNS	3578	3578
option	1	NNS	3581	3581
risk	1	NNS	3586	3586
option	1	NNS	3589	3589
decision make	2	NNNN	3591	3592
concordance	1	NN	3597	3597
incident report	2	NNNNS	3600	3601
task management	2	NNNN	3607	3608
authority	1	NN	3614	3614
assertiveness	1	NN	3616	3616
team	1	NN	3618	3618
agreement	1	NN	3624	3624
conclusion	1	NN	3626	3626
incidence	1	NN	3629	3629
intubation	1	NN	3632	3632
case	1	NN	3637	3637
serious complication	2	JJNNS	3640	3641
ant scoring system	3	NNPNNNN	3645	3647
performance	1	NNS	3650	3650
anesthetic practitioner	2	JJNNS	3652	3653
incident report	2	NNNNS	3656	3657
various agreement	2	JJNNS	3659	3660
author	1	NNS	3664	3664
van dijk	2	JJNN	3668	3669
open access article	3	JJNNNN	3676	3678
term	1	NNS	3682	3682
creative	1	NNP	3685	3685
attribution license	2	NNPNNP	3687	3688
use	1	NN	3693	3693
distribution	1	NN	3695	3695
medium	1	NN	3701	3701
original author	2	JJNN	3705	3706
source	1	NN	3708	3708
information elaboration	2	NNNN	3712	3713
act	1	NN	3716	3716
integrat information	2	JJNN	3723	3724
perspective	1	NNS	3726	3726
verbal communication	2	JJNN	3728	3729
silver bullet	2	NNNN	3737	3738
performance	1	NN	3742	3742
diverse team	2	JJNNS	3744	3745
notion	1	NN	3750	3750
effect	1	NN	3755	3755
information elaboration	2	NNNN	3757	3758
team performance depend	3	NNNNNNS	3760	3762
accuracy	1	NN	3765	3765
- group competence attribution	4	HYPHNNNNNNS	3768	3771
extent	1	NN	3775	3775
attribution	1	NNS	3778	3778
task competence	2	NNNN	3780	3781
team member correspond	3	NNNNSNN	3783	3785
member	1	NNS	3787	3787
actual task competence	3	JJNNNN	3789	3791
information elaboration	2	NNNN	3796	3797
harm performance	2	JJNN	3800	3801
- group competence attribution	4	HYPHNNNNNNS	3804	3807
such team decision	3	JJNNSNNS	3814	3816
suggestion	1	NNS	3823	3823
member	1	NNS	3825	3825
much influence	2	JJNN	3828	3829
little competence	2	JJNN	3831	3832
experiment	1	NN	3837	3837
gender - heterogeneous team	4	NNHYPHJJNNS	3840	3843
gender	1	NN	3846	3846
typical problem	2	JJNNS	3848	3849
interaction	1	NNS	3853	3853
finding	1	NNS	3856	3856
hypotheses	1	NNS	3859	3859
member	1	NNS	3861	3861
competent	1	NN	3867	3867
information elaboration process	3	NNNNNN	3873	3875
information elaboration harm	3	NNNNNNS	3879	3881
competence attribution	2	NNNNS	3884	3885
contrast	1	NN	3891	3891
expectation	1	NNS	3894	3894
pro-diversity beliefs	2	NNNNS	3896	3897
negative effect	2	JJNN	3902	3903
inaccurate competence attribution	3	JJNNNNS	3905	3907
robustness	1	NNS	3916	3916
finding	1	NNS	3919	3919
detrimental effect	2	JJNNS	3922	3923
information elaboration	2	NNNN	3925	3926
competence attribution	2	NNNNS	3928	3929
universidad complutense de madrid	4	NNPNNPNNPNNP	3936	3939
right	1	NNS	3942	3942
family life education program	4	NNNNNNNNS	3945	3948
skill	1	NNS	3951	3951
parenting	1	NN	3953	3953
communication	1	NN	3955	3955
relationship	1	NNS	3957	3957
organization	1	NN	3959	3959
positive family change	3	JJNNNN	3962	3964
program	1	NNS	3968	3968
role	1	NN	3972	3972
facilitator	1	NNS	3974	3974
family	1	NNS	3981	3981
process	1	NNS	3984	3984
current article	2	JJNN	3988	3989
characteristic	1	NNS	3992	3992
trainer	1	NNS	3995	3995
order	1	NN	4000	4000
factor	1	NNS	4004	4004
success	1	NN	4006	4006
work	1	NN	4009	4009
implementation	1	NNS	4012	4012
interview	1	NNS	4014	4014
focus group	2	NNNNS	4016	4017
several facilitator	2	JJNNS	4022	4023
family competence program	3	NNPNNPNNP	4026	4028
experience	1	NN	4031	4031
socio-educational work	2	JJNN	4033	4034
family	1	NNS	4036	4036
result	1	NNS	4038	4038
importance	1	NN	4041	4041
specific skill	2	JJNNS	4043	4044
parent	1	NNS	4046	4046
child	1	NNS	4049	4049
role	1	NN	4052	4052
experience	1	NN	4054	4054
relevance	1	NN	4057	4057
communication	1	NN	4059	4059
group management skill	3	NNNNNNS	4061	4063
main conclusion	2	JJNNS	4065	4066
facilitator	1	NNS	4069	4069
participation	1	NN	4073	4073
programme	1	NN	4076	4076
training	1	NN	4081	4081
positive effect	2	JJNN	4086	4087
team -	2	NNHYPH	4089	4090
elsevier b.v.	2	NNPNNP	4095	4096
high adherence	2	JJNN	4099	4100
antiretroviral therapy efficacy	3	JJNNNN	4105	4107
few attempt	2	JJNNS	4109	4110
therapeutic patient education	3	JJNNNN	4112	4114
tpe	1	NNP	4116	4116
- saharan africa	3	HYPHNNPNNP	4123	4125
patient	1	NNS	4129	4129
achievement	1	NNS	4131	4131
intervention	1	NN	4133	4133
need	1	NNS	4136	4136
tpe programme implementation	3	JJNNNN	4138	4140
evaluation	1	NN	4142	4142
patient	1	NNS	4145	4145
satisfaction	1	NN	4147	4147
method	1	NNS	4149	4149
tpe programme	2	JJNN	4152	4153
patient	1	NNS	4157	4157
anr	1	NN	4160	4160
mobidip trial	2	NNNN	4163	4164
beforehand	1	NNP	4166	4166
directory	1	NN	4169	4169
competence	1	NNS	4171	4171
hiv infection	2	NNPNN	4174	4175
patient	1	NNS	4179	4179
hiv - related knowledge	4	NNHYPHJJNN	4181	4184
skills assessment	2	NNSNN	4186	4187
educational contract	2	JJNN	4194	4195
evaluation	1	NN	4197	4197
collection form	2	NNNN	4203	4204
satisfaction survey	2	NNNN	4207	4208
result	1	NNS	4210	4210
patient	1	NN	4214	4214
underwent tpe	2	JJNN	4217	4218
median	1	NN	4222	4222
year	1	NNS	4225	4225
%	1	NN	4228	4228
patient	1	NN	4230	4230
consultation	1	NNS	4233	4233
educational assessment	2	JJNN	4235	4236
limit knowledge	2	JJNN	4238	4239
hiv disease	2	NNPNN	4241	4242
patient	1	NNS	4246	4246
issue	1	NNS	4250	4250
adherence	1	NN	4252	4252
disclosure	1	NN	4254	4254
median	1	NN	4257	4257
objective	1	NNS	4260	4260
patient	1	NN	4264	4264
%	1	NN	4268	4268
objective	1	NNS	4272	4272
cognitive domain	2	JJNN	4275	4276
patient	1	NNS	4282	4282
intervention	1	NN	4287	4287
emphasis	1	NN	4290	4290
psycho-affective aspect	2	JJNNS	4294	4295
experience -	2	NNHYPH	4297	4298
acquisition	1	NN	4303	4303
knowledge	1	NN	4305	4305
conclusion	1	NN	4307	4307
active listening	2	JJNN	4309	4310
know - how	3	NNHYPHNN	4312	4314
space	1	NN	4317	4317
discussion	1	NN	4319	4319
patient	1	NNS	4324	4324
knowledge	1	NN	4326	4326
disease	1	NN	4328	4328
treatment	1	NNS	4330	4330
practice implication	2	NNNNS	4332	4333
hiv care	2	NNNN	4336	4337
directory	1	NN	4340	4340
objective	1	NNS	4343	4343
objective	1	NNS	4350	4350
practical skill	2	JJNNS	4352	4353
disease management	2	NNNN	4355	4356
american society	2	JJNN	4359	4360
education	1	NN	4363	4363
excitement	1	NN	4372	4372
biomedical engineering	2	JJNN	4374	4375
freshman	1	NNS	4378	4378
moment they	2	NNPRP	4381	4382
campus	1	NN	4385	4385
great success	2	JJNN	4390	4391
modeling	1	NN	4394	4394
design	1	NN	4396	4396
course	1	NN	4402	4402
student	1	NNS	4406	4406
biomedical engineers	2	JJNNS	4408	4409
first day	2	JJNN	4412	4413
johns	1	NNP	4415	4415
small group	2	JJNNS	4418	4419
upperclassmen lab manager	3	JJNNNNS	4423	4425
teaching assistant	2	NNNNS	4427	4428
faculty	1	NN	4431	4431
work	1	NN	4433	4433
module	1	NNS	4436	4436
human efficiency	2	JJNN	4439	4440
arm	1	NN	4443	4443
cardiovascular system	2	JJNN	4447	4448
foam core design project	4	NNNNNNNN	4454	4457
conclusion	1	NN	4461	4461
fifth module	2	JJNN	4464	4465
independent modeling project	3	JJNNNN	4468	4470
%	1	NN	4473	4473
student	1	NNS	4476	4476
value	1	NN	4479	4479
in	1	RP	4482	4482
team	1	NNS	4483	4483
complex challenge	2	JJNNS	4486	4487
hypotheses	1	NNS	4498	4498
result	1	NNS	4503	4503
lab report	2	NNNNS	4506	4507
oral presentations	2	JJNNS	4509	4510
end	1	NN	4514	4514
semester	1	NN	4517	4517
%	1	NN	4520	4520
course	1	NN	4533	4533
goal	1	NN	4537	4537
solid introduction	2	JJNN	4541	4542
physiological system	2	JJNNS	4545	4546
career mentor	2	NNNN	4550	4551
exposure	1	NN	4553	4553
research	1	NN	4555	4555
design opportunity available	3	NNNNSJJ	4557	4559
johns	1	NNP	4561	4561
concrete basis	2	NNNN	4566	4567
career choice	2	NNNN	4570	4571
bme	1	NNP	4573	4573
course	1	NN	4579	4579
set up	2	VBRP	4581	4582
student	1	NNS	4584	4584
long - term	3	JJHYPHNN	4586	4588
term academic success	3	NNJJNN	4588	4590
% freshmen	2	NNJJ	4597	4598
sophomore retention rate	3	JJNNNN	4600	4602
mathematical model	2	JJNN	4606	4607
physiological system	2	JJNN	4611	4612
new concept	2	JJNN	4615	4616
freshman	1	NNS	4618	4618
project	1	NN	4622	4622
freshman	1	NNS	4625	4625
page background summary	3	NNNNNN	4631	4633
enough information	2	JJNN	4636	4637
experimental testing	2	JJNN	4642	4643
mathematical model	2	JJNN	4646	4647
essential component	2	JJNN	4650	4651
process	1	NN	4655	4655
student	1	NNS	4660	4660
data	1	NN	4663	4663
statistical analysis	2	JJNN	4667	4668
model	1	NN	4671	4671
process	1	NN	4677	4677
assumptions	1	NNS	4680	4680
equations	1	NNS	4683	4683
experimental protocol	2	JJNN	4687	4688
model	1	NN	4692	4692
result	1	NNS	4697	4697
final independent project	3	JJJJNN	4703	4705
%	1	NN	4708	4708
student	1	NNS	4710	4710
own topic	2	JJNN	4714	4715
experience	1	NN	4726	4726
result	1	NNS	4731	4731
final poster session	3	JJNNNN	4734	4736
freshmen benefit	2	JJNN	4742	4743
course	1	NN	4746	4746
upperclassmen lab manager	3	JJNNNNS	4750	4752
valuable leadership	2	JJNN	4757	4758
professional skill	2	JJNNS	4760	4761
constructive feedback	2	JJNN	4766	4767
american society	2	JJNN	4773	4774
education	1	NN	4777	4777
paper	1	NN	4782	4782
benefit	1	NNS	4786	4786
undergraduate research project experience	4	JJNNNNNN	4792	4795
industrial engineering	2	JJNN	4797	4798
undergraduate student	2	JJNNS	4800	4801
optimization course	2	NNNN	4803	4804
research project	2	NNNN	4809	4810
recognition	1	NN	4812	4812
opportunity	1	NNS	4815	4815
health care system	3	NNNNNN	4818	4820
ohio	1	NNP	4823	4823
u.s.	1	NNP	4825	4825
new multi-criteria decision - making technique	6	JJJJNNHYPHNNNN	4827	4832
fuzzy set theory	3	JJNNNN	4836	4838
vikor method	2	NNPNNP	4840	4841
health care waste disposal technologie	5	NNNNNNNNNNS	4846	4850
incineration	1	NN	4852	4852
steam sterilization	2	NNNN	4854	4855
microwave	1	NN	4857	4857
landfilling	1	NN	4860	4860
approach estimate	2	NNNNS	4864	4865
ghg reduction	2	NNPNNS	4867	4868
potential economic benefit	3	JJJJNN	4870	4872
recycling	1	NN	4876	4876
case study	2	NNNN	4879	4880
key finding	2	JJNNS	4883	4884
study	1	NN	4887	4887
undergraduate research	2	JJNN	4891	4892
student	1	NNS	4895	4895
attitude	1	NNS	4897	4897
engineering	1	NN	4899	4899
- order cognitive	3	HYPHNNNN	4902	4904
self - efficacy	3	NNHYPHNN	4907	4909
ease	1	NN	4911	4911
subject matter	2	NNNN	4915	4916
team work	2	NNNN	4918	4919
communication skill	2	NNNNS	4921	4922
relevant objective related	3	JJNNSJJ	4925	4927
accreditation	1	NN	4930	4930
american society	2	JJNN	4933	4934
education	1	NN	4937	4937
education model	2	NNNNS	4942	4943
entrepreneurial mindset	2	JJNN	4948	4949
outcome	1	NN	4953	4953
undergraduate engineering education	3	JJNNNN	4955	4957
interdisciplinary active learning strategy	4	JJJJNNNNS	4959	4962
effective pedagogy	2	JJNN	4968	4969
student engineers	2	NNNNS	4972	4973
undergraduate engineering education	3	JJNNNN	4975	4977
recent research	2	JJNN	4979	4980
context	1	NN	4988	4988
improvement	1	NNS	4992	4992
learner innovation	2	NNNN	4994	4995
problem - solving	3	NNHYPHNN	4997	4999
curiosity	1	NN	5001	5001
retention	1	NN	5003	5003
accessibility	1	NN	5005	5005
knowledge	1	NN	5007	5007
creation	1	NN	5010	5010
outcome	1	NNS	5016	5016
recent adoption	2	JJNN	5021	5022
collaborative learning	2	JJNN	5026	5027
self -	2	NNHYPH	5029	5030
learning	1	NN	5032	5032
problem -	2	NNHYPH	5034	5035
project -	2	NNHYPH	5038	5039
learning	1	NN	5041	5041
pbl	1	NNP	5043	5043
peer	1	NNS	5048	5048
other similar learning strategy	4	JJJJNNNNS	5052	5055
entrepreneurial mindset skill	3	JJNNNNS	5062	5064
design course	2	NNNNS	5073	5074
aim	1	NN	5077	5077
entrepreneurial mindset	2	JJNN	5082	5083
student engineers	2	NNNNS	5088	5089
undergraduate education	2	JJNN	5091	5092
iron range engineering program	4	NNPNNPNNNN	5095	5098
nature	1	NN	5102	5102
continuous improvement	2	JJNN	5106	5107
self -	2	NNHYPH	5109	5110
learning	1	NN	5112	5112
reflective practice	2	JJNN	5115	5116
student engineer learn	3	NNNNSVB	5119	5121
context	1	NN	5123	5123
technical engineering knowledge	3	JJNNNN	5127	5129
project team	2	NNNNS	5131	5132
industry -	2	NNHYPH	5135	5136
project	1	NNS	5138	5138
semester	1	NNS	5144	5144
senior year	2	JJNNS	5149	5150
addition	1	NN	5153	5153
freshman	1	NN	5155	5155
sophomore	1	NNS	5157	5157
pre-engineering study	2	JJNNS	5160	5161
aligned community college	3	JJNNNN	5165	5167
culture	1	NN	5172	5172
many activity	2	JJNNS	5174	5175
teaching staff	2	NNNNS	5178	5179
upper division program	3	JJNNNN	5182	5184
kern family foundation	3	NNPNNPNNP	5189	5191
engineering unleashed program	3	NNNNNN	5193	5195
innovat curriculum	2	NNPNNP	5197	5198
entrepreneurial mindset	2	NNPNN	5200	5201
ice	1	NN	5203	5203
workshops	1	NNS	5205	5205
faculty	1	NN	5207	5207
program	1	NN	5210	5210
entrepreneurial mindset	2	JJNN	5215	5216
summer	1	NN	5219	5219
fall	1	NN	5225	5225
semester	1	NN	5228	5228
several entrepreneurial - minded learning	5	JJJJHYPHJJNN	5234	5238
eml	1	NNP	5240	5240
module	1	NNS	5242	5242
curriculum	1	NN	5245	5245
program	1	NN	5248	5248
approx	1	NN	5250	5250
student	1	NNS	5253	5253
upper division	2	JJNNS	5257	5258
sophomore year	2	NNPNN	5265	5266
entrepreneurship	1	NNP	5269	5269
junior year	2	NNPNN	5274	5275
three - phase	3	NNPHYPHNNP	5278	5280
other	1	NNS	5290	5290
entrepreneurial mindset	2	JJNN	5292	5293
design class	2	NNNN	5298	5299
project work	2	NNNN	5303	5304
paper	1	NN	5307	5307
experience	1	NNS	5310	5310
faculty	1	NN	5312	5312
student	1	NNS	5314	5314
implementation	1	NN	5317	5317
entrepreneurial mindset module	3	JJNNNNS	5319	5321
program	1	NN	5325	5325
preliminary result	2	JJNNS	5330	5331
rapid deployment	2	JJNN	5334	5335
interdisciplinary engineering program	3	JJNNNN	5338	5340
case study format	3	NNNNNN	5345	5347
auto-ethnographic story	2	JJNNS	5350	5351
faculty	1	NN	5354	5354
student perspective	2	NNNNS	5356	5357
early result	2	JJNNS	5359	5360
semester	1	NNS	5366	5366
simultaneous deployment	2	JJNN	5368	5369
entrepreneurial mindset	2	JJNN	5371	5372
curriculum	1	NN	5375	5375
faculty	1	NN	5377	5377
type	1	NN	5388	5388
program	1	NN	5396	5396
impact	1	NN	5399	5399
abet	1	NN	5401	5401
outcome	1	NNS	5404	5404
student feedback	2	JJNN	5408	5409
pervasiveness	1	NNS	5415	5415
application	1	NN	5418	5418
entrepreneurial mindset	2	JJNN	5420	5421
student reflection	2	NNNNS	5425	5426
project technical document	3	NNJJNNS	5428	5430
design review	2	NNNNS	5432	5433
oral exam	2	JJNNS	5435	5436
other student work	3	JJNNNN	5439	5441
entrepreneurial mindset	2	JJNN	5444	5445
part	1	NN	5448	5448
culture	1	NN	5451	5451
program	1	NN	5454	5454
short time	2	JJNN	5457	5458
positive outcome	2	JJNN	5465	5466
experience	1	NNS	5469	5469
faculty member	2	NNNNS	5473	5474
paper	1	NN	5479	5479
student reflection	2	NNNNS	5484	5485
application	1	NN	5488	5488
entrepreneurial mindset	2	JJNN	5490	5491
course	1	NNS	5494	5494
design project	2	NNNNS	5496	5497
next step	2	JJNNS	5500	5501
paper	1	NN	5507	5507
american chemical society	3	NNPNNPNNP	5512	5514
division	1	NN	5516	5516
chemical education	2	NNPNNP	5518	5519
inc	1	NNP	5521	5521
critical thinking	2	JJNN	5525	5526
problem - solving skill	4	NNHYPHNNNNS	5528	5531
project -	2	NNHYPH	5534	5535
learning	1	NN	5537	5537
pbl	1	NNP	5539	5539
approach	1	NN	5541	5541
instrumental technique	2	JJNNS	5544	5545
course	1	NNS	5547	5547
undergraduate physical chemistry	3	JJJJNN	5549	5551
pharmacy bachelor degree program	4	NNNNNNNN	5557	5560
start point	2	NNNN	5563	5564
pbl	1	NN	5567	5567
open - ended question	4	JJHYPHJJNN	5570	5573
student scientist	2	NNNN	5579	5580
interest	1	NN	5582	5582
lab	1	NN	5587	5587
deacetylation degree	2	NNNN	5595	5596
chitosan	1	NN	5598	5598
chitosan	1	NNP	5601	5601
polysaccharide	1	NN	5604	5604
broad range	2	JJNN	5608	5609
pharmacy application	2	NNNNS	5611	5612
unique property	2	JJNNS	5616	5617
property	1	NNS	5622	5622
presence	1	NN	5626	5626
primary amino group	3	JJNNNNS	5628	5630
structure	1	NN	5637	5637
group	1	NNS	5642	5642
deacetylation	1	NN	5648	5648
chitin	1	NNS	5650	5650
reason	1	NN	5654	5654
proper quantification	2	JJNN	5657	5658
deacetylation degree	2	NNNN	5661	5662
dd	1	NN	5664	5664
chitosan	1	NN	5667	5667
particular application	2	JJNN	5679	5680
drive question	2	NNNN	5683	5684
experimental procedure	2	JJNN	5687	5688
out	1	RP	5693	5693
wide range	2	JJNN	5696	5697
instrumental technique	2	JJNNS	5699	5700
project	1	NN	5704	5704
technique such	2	NNSJJ	5706	5707
conductometry	1	NN	5709	5709
potentiometry	1	NN	5711	5711
h nmr	2	NNNN	5715	5716
reproducible experience	2	JJNN	5723	5724
first - year undergraduate student	5	JJHYPHNNNNNNS	5726	5730
student	1	NNS	5732	5732
applicability	1	NN	5735	5735
available instrumental technique	3	JJJJNNS	5738	5740
own laboratory procedure	3	JJNNNNS	5744	5746
obtain experimental result	3	JJJJNNS	5748	5750
data	1	NN	5754	5754
challenging experience	2	JJNN	5757	5758
high order think	3	JJNNNN	5761	5763
knowledge transfer skill	3	NNNNNNS	5765	5767
project	1	NN	5772	5772
student	1	NNS	5776	5776
knowledge	1	NN	5778	5778
instrumental technique	2	JJNNS	5780	5781
appropriate scenario	2	JJNN	5787	5788
transferable skill	2	JJNNS	5791	5792
team - work	3	NNHYPHNN	5796	5798
problem - solving	3	NNHYPHNN	5800	5802
communication	1	NN	5806	5806
other	1	NNS	5809	5809
sage publication	2	JJNNS	5816	5817
child	1	NNS	5820	5820
complex communication need	3	JJNNNNS	5822	5824
ccn	1	NNP	5826	5826
alternative communication	2	JJNN	5831	5832
aac	1	NN	5834	5834
device	1	NNS	5836	5836
means	1	NN	5839	5839
daily activity	2	JJNNS	5845	5846
effective implementation	2	JJNN	5848	5849
intervention practice	2	NNNNS	5851	5852
teaching team	2	NNNNS	5857	5858
child	1	NNS	5861	5861
ccn	1	NNP	5863	5863
child use	2	NNNN	5866	5867
aac	1	NN	5869	5869
purpose	1	NN	5872	5872
article	1	NN	5875	5875
study	1	NNS	5880	5880
issue	1	NNS	5883	5883
study	1	NN	5885	5885
effect	1	NNS	5889	5889
behavior skill training	3	NNNNSNN	5892	5894
bst	1	NNP	5896	5896
approach	1	NN	5898	5898
professional development	2	JJNN	5900	5901
classroom teaching team	3	NNNNNN	5905	5907
implementation	1	NN	5910	5910
behavior support plan	3	NNNNNN	5913	5915
child	1	NN	5918	5918
ccn	1	NNP	5920	5920
study	1	NNP	5922	5922
effect	1	NNS	5926	5926
single behavior	2	JJNN	5929	5930
adult modeling	2	NNNN	5932	5933
aac use	2	NNPNN	5936	5937
result	1	NNS	5939	5939
teacher	1	NNS	5941	5941
fidelity	1	NN	5944	5944
training	1	NN	5946	5946
coaching	1	NN	5948	5948
unprompted use	2	JJNN	5958	5959
aac device	2	NNPNN	5962	5963
adult	1	NN	5969	5969
